,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
168,2.0,11.0,16.0,6.0,20.0,31.0,12.0,52.0,27.0,16.0,33.0,28.0,33.0,22.0,2.0,26.0,23.0,9.0,19.0,19.0,39.0,30.0,47.0,11.0,1.0,28.0,29.0,0.0,28.0,30.0,36.0,17.0,26.0,18.0,34.0,31.0,23.0,6.0,10.0,41.0,9.0,14.0,6.0,49.0,50.0,25.0,8.0,4.0,13.0,14.0,2.0,55.0,2.0,34.0,70.0,31.0,21.0,21.0,24.0,56.0,4
169,19.0,252.0,39.0,115.0,53.0,71.0,82.0,34.0,47.0,19.0,47.0,27.0,52.0,84.0,81.0,92.0,67.0,84.0,89.0,74.0,39.0,24.0,37.0,123.0,75.0,80.0,38.0,18.0,47.0,61.0,67.0,36.0,70.0,100.0,53.0,49.0,30.0,190.0,92.0,20.0,98.0,80.0,49.0,41.0,36.0,58.0,67.0,46.0,34.0,60.0,27.0,42.0,2.0,23.0,29.0,37.0,50.0,53.0,166.0,57.0,4
170,24.0,186.0,148.0,80.0,108.0,147.0,109.0,277.0,156.0,101.0,152.0,36.0,133.0,74.0,44.0,134.0,88.0,119.0,121.0,116.0,136.0,143.0,244.0,73.0,65.0,157.0,131.0,18.0,157.0,108.0,183.0,146.0,95.0,133.0,196.0,159.0,133.0,50.0,120.0,146.0,118.0,155.0,122.0,153.0,208.0,149.0,77.0,52.0,137.0,119.0,31.0,221.0,15.0,234.0,183.0,158.0,158.0,102.0,109.0,221.0,4
171,0.0,91.0,1.0,7.0,9.0,0.0,9.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,16.0,4.0,14.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,11.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,72.0,4.0,2.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,23.0,2.0,4
172,44.0,101.0,221.0,47.0,70.0,223.0,49.0,406.0,247.0,101.0,372.0,44.0,194.0,130.0,67.0,140.0,136.0,42.0,57.0,146.0,127.0,106.0,342.0,72.0,68.0,142.0,91.0,44.0,197.0,80.0,125.0,232.0,54.0,292.0,368.0,198.0,163.0,96.0,53.0,97.0,226.0,75.0,80.0,185.0,256.0,89.0,49.0,86.0,233.0,73.0,65.0,403.0,20.0,285.0,212.0,287.0,109.0,248.0,55.0,272.0,4
173,9.0,48.0,46.0,22.0,33.0,59.0,18.0,93.0,77.0,54.0,80.0,23.0,47.0,46.0,16.0,38.0,57.0,38.0,21.0,28.0,68.0,55.0,83.0,26.0,19.0,40.0,47.0,9.0,53.0,26.0,42.0,68.0,24.0,41.0,64.0,60.0,48.0,68.0,30.0,62.0,30.0,42.0,30.0,74.0,76.0,63.0,38.0,16.0,54.0,23.0,33.0,108.0,18.0,90.0,83.0,85.0,52.0,50.0,30.0,110.0,4
174,2.0,4.0,3.0,2.0,10.0,8.0,13.0,4.0,9.0,0.0,2.0,3.0,10.0,11.0,10.0,9.0,12.0,5.0,5.0,9.0,3.0,4.0,2.0,6.0,5.0,7.0,5.0,1.0,6.0,13.0,7.0,7.0,2.0,15.0,8.0,10.0,4.0,0.0,12.0,5.0,12.0,23.0,10.0,4.0,4.0,6.0,4.0,2.0,8.0,14.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,6.0,3.0,3.0,4
175,7.0,26.0,25.0,48.0,81.0,79.0,53.0,48.0,54.0,23.0,81.0,40.0,73.0,59.0,31.0,120.0,62.0,42.0,41.0,114.0,63.0,53.0,55.0,37.0,72.0,135.0,78.0,7.0,67.0,76.0,106.0,54.0,88.0,54.0,58.0,80.0,57.0,37.0,78.0,84.0,84.0,105.0,82.0,79.0,79.0,72.0,78.0,23.0,34.0,79.0,13.0,88.0,6.0,47.0,78.0,42.0,93.0,53.0,44.0,80.0,4
176,0.0,0.0,2.0,0.0,8.0,6.0,1.0,5.0,5.0,1.0,18.0,0.0,2.0,12.0,4.0,7.0,13.0,2.0,1.0,4.0,2.0,1.0,5.0,0.0,1.0,7.0,3.0,0.0,3.0,6.0,5.0,1.0,6.0,5.0,2.0,5.0,5.0,3.0,2.0,11.0,3.0,1.0,4.0,6.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,4.0,10.0,7.0,4.0,4.0,2.0,6.0,4
177,412.0,56.0,61.0,15.0,48.0,173.0,65.0,169.0,150.0,48.0,65.0,66.0,304.0,42.0,58.0,79.0,53.0,29.0,70.0,87.0,114.0,114.0,117.0,244.0,49.0,91.0,74.0,400.0,249.0,52.0,59.0,180.0,35.0,120.0,172.0,222.0,175.0,11.0,47.0,61.0,178.0,61.0,102.0,74.0,175.0,47.0,62.0,251.0,431.0,43.0,240.0,142.0,29.0,131.0,140.0,51.0,53.0,162.0,32.0,124.0,4
178,3.0,149.0,35.0,49.0,67.0,75.0,47.0,84.0,80.0,14.0,97.0,37.0,46.0,60.0,35.0,111.0,75.0,46.0,40.0,93.0,73.0,47.0,87.0,24.0,56.0,97.0,57.0,7.0,77.0,68.0,93.0,88.0,66.0,61.0,101.0,80.0,44.0,171.0,49.0,60.0,64.0,57.0,47.0,97.0,94.0,69.0,54.0,15.0,39.0,93.0,13.0,144.0,2.0,72.0,91.0,58.0,87.0,60.0,79.0,125.0,4
179,5.0,8.0,2.0,11.0,17.0,13.0,19.0,9.0,11.0,7.0,15.0,11.0,15.0,23.0,10.0,7.0,20.0,8.0,15.0,7.0,12.0,7.0,9.0,13.0,13.0,6.0,10.0,2.0,10.0,14.0,8.0,11.0,13.0,5.0,5.0,19.0,10.0,10.0,10.0,3.0,17.0,10.0,14.0,8.0,8.0,5.0,25.0,7.0,11.0,9.0,9.0,7.0,0.0,5.0,9.0,4.0,5.0,5.0,9.0,5.0,4
180,53.0,188.0,28.0,190.0,103.0,162.0,150.0,53.0,118.0,23.0,59.0,93.0,155.0,116.0,38.0,161.0,110.0,238.0,148.0,165.0,77.0,73.0,63.0,110.0,208.0,207.0,98.0,53.0,130.0,97.0,192.0,164.0,90.0,77.0,89.0,207.0,112.0,184.0,261.0,148.0,179.0,295.0,344.0,45.0,91.0,180.0,269.0,57.0,92.0,122.0,72.0,103.0,5.0,62.0,65.0,39.0,243.0,96.0,164.0,79.0,4
181,20.0,40.0,53.0,41.0,74.0,89.0,37.0,114.0,64.0,31.0,99.0,23.0,61.0,40.0,27.0,112.0,43.0,56.0,35.0,78.0,70.0,65.0,102.0,52.0,55.0,116.0,61.0,8.0,62.0,57.0,85.0,54.0,76.0,64.0,78.0,70.0,44.0,26.0,71.0,75.0,64.0,100.0,61.0,76.0,96.0,92.0,77.0,55.0,45.0,65.0,33.0,130.0,3.0,72.0,84.0,77.0,80.0,72.0,50.0,117.0,4
182,0.0,2.0,38.0,7.0,19.0,22.0,14.0,50.0,15.0,11.0,58.0,15.0,20.0,25.0,3.0,20.0,18.0,11.0,14.0,13.0,28.0,36.0,56.0,1.0,1.0,26.0,38.0,1.0,18.0,16.0,21.0,27.0,17.0,16.0,22.0,19.0,19.0,3.0,6.0,34.0,2.0,17.0,15.0,60.0,52.0,30.0,3.0,1.0,7.0,12.0,0.0,53.0,1.0,49.0,50.0,39.0,21.0,15.0,11.0,52.0,4
183,21.0,32.0,17.0,35.0,53.0,90.0,50.0,55.0,66.0,16.0,52.0,32.0,74.0,59.0,59.0,114.0,60.0,47.0,62.0,123.0,84.0,50.0,84.0,15.0,83.0,89.0,81.0,21.0,44.0,45.0,84.0,80.0,42.0,55.0,102.0,75.0,54.0,58.0,46.0,84.0,96.0,56.0,72.0,81.0,91.0,72.0,47.0,11.0,46.0,55.0,36.0,92.0,3.0,63.0,71.0,38.0,54.0,50.0,53.0,109.0,4
184,42.0,166.0,26.0,134.0,134.0,71.0,89.0,26.0,50.0,26.0,79.0,38.0,39.0,125.0,84.0,93.0,113.0,130.0,74.0,87.0,62.0,27.0,52.0,168.0,64.0,86.0,47.0,32.0,51.0,83.0,93.0,60.0,113.0,63.0,38.0,63.0,50.0,204.0,86.0,60.0,80.0,139.0,68.0,89.0,38.0,83.0,80.0,71.0,49.0,91.0,55.0,52.0,1.0,19.0,56.0,55.0,64.0,74.0,157.0,70.0,4
185,4.0,20.0,29.0,48.0,31.0,34.0,21.0,62.0,54.0,35.0,60.0,21.0,34.0,45.0,17.0,61.0,62.0,57.0,26.0,30.0,39.0,36.0,64.0,23.0,13.0,40.0,30.0,8.0,33.0,35.0,39.0,45.0,32.0,35.0,34.0,50.0,29.0,42.0,23.0,42.0,26.0,46.0,30.0,62.0,35.0,26.0,25.0,19.0,25.0,28.0,10.0,53.0,5.0,55.0,51.0,46.0,37.0,33.0,62.0,41.0,4
186,81.0,239.0,45.0,168.0,100.0,172.0,70.0,74.0,151.0,51.0,148.0,68.0,120.0,226.0,78.0,242.0,196.0,158.0,79.0,228.0,80.0,54.0,103.0,79.0,177.0,164.0,94.0,92.0,112.0,93.0,133.0,188.0,107.0,115.0,145.0,171.0,103.0,240.0,159.0,103.0,257.0,241.0,256.0,79.0,107.0,130.0,120.0,86.0,123.0,77.0,81.0,129.0,27.0,86.0,94.0,111.0,159.0,115.0,180.0,101.0,4
187,11.0,58.0,14.0,56.0,58.0,52.0,53.0,21.0,26.0,13.0,34.0,13.0,33.0,40.0,69.0,50.0,48.0,83.0,45.0,50.0,35.0,23.0,18.0,86.0,54.0,51.0,40.0,20.0,19.0,43.0,67.0,28.0,61.0,16.0,26.0,34.0,24.0,65.0,54.0,45.0,34.0,85.0,45.0,36.0,45.0,55.0,39.0,49.0,30.0,51.0,37.0,22.0,0.0,26.0,34.0,23.0,48.0,23.0,68.0,49.0,4
188,4.0,34.0,8.0,15.0,15.0,15.0,15.0,19.0,9.0,4.0,17.0,9.0,10.0,17.0,17.0,18.0,13.0,9.0,24.0,12.0,11.0,8.0,25.0,26.0,16.0,8.0,16.0,0.0,18.0,18.0,15.0,6.0,8.0,9.0,11.0,8.0,12.0,17.0,10.0,20.0,14.0,23.0,19.0,23.0,12.0,19.0,13.0,6.0,3.0,11.0,7.0,9.0,1.0,17.0,16.0,10.0,18.0,6.0,11.0,26.0,4
189,12.0,81.0,5.0,61.0,33.0,32.0,20.0,5.0,14.0,8.0,8.0,14.0,36.0,34.0,30.0,35.0,20.0,57.0,37.0,28.0,23.0,12.0,16.0,26.0,28.0,31.0,16.0,6.0,18.0,17.0,41.0,30.0,33.0,9.0,14.0,41.0,14.0,102.0,55.0,16.0,18.0,27.0,28.0,19.0,8.0,20.0,52.0,10.0,14.0,30.0,16.0,15.0,4.0,3.0,9.0,5.0,27.0,7.0,83.0,17.0,4
190,5.0,13.0,25.0,31.0,25.0,31.0,35.0,30.0,28.0,16.0,45.0,21.0,59.0,36.0,3.0,29.0,30.0,65.0,22.0,29.0,30.0,36.0,38.0,5.0,4.0,36.0,50.0,2.0,27.0,19.0,29.0,36.0,34.0,15.0,35.0,42.0,34.0,46.0,12.0,79.0,21.0,18.0,39.0,51.0,47.0,59.0,21.0,5.0,23.0,21.0,6.0,54.0,2.0,39.0,57.0,37.0,42.0,9.0,73.0,51.0,4
191,494.0,1636.0,396.0,1756.0,2080.0,1862.0,1208.0,587.0,889.0,326.0,1026.0,475.0,1162.0,1408.0,486.0,2728.0,1324.0,1321.0,1267.0,2475.0,1088.0,517.0,778.0,814.0,1686.0,3027.0,1200.0,369.0,651.0,1691.0,2636.0,1103.0,1911.0,628.0,1214.0,1510.0,671.0,1509.0,1743.0,1187.0,1335.0,2192.0,1471.0,1601.0,1054.0,1298.0,2095.0,848.0,875.0,1792.0,599.0,1244.0,69.0,470.0,1119.0,632.0,1416.0,628.0,1716.0,1512.0,4
192,7.0,65.0,6.0,56.0,27.0,20.0,54.0,15.0,22.0,8.0,21.0,22.0,25.0,26.0,34.0,24.0,24.0,25.0,71.0,34.0,13.0,17.0,25.0,14.0,19.0,31.0,32.0,7.0,27.0,47.0,33.0,27.0,22.0,27.0,20.0,21.0,32.0,26.0,42.0,34.0,16.0,34.0,34.0,15.0,23.0,41.0,23.0,19.0,14.0,50.0,24.0,24.0,10.0,26.0,12.0,7.0,38.0,21.0,36.0,27.0,4
193,241.0,760.0,169.0,314.0,492.0,586.0,690.0,374.0,382.0,193.0,310.0,685.0,918.0,282.0,383.0,665.0,292.0,264.0,594.0,607.0,472.0,605.0,441.0,1222.0,326.0,795.0,425.0,184.0,582.0,339.0,720.0,483.0,432.0,421.0,436.0,679.0,690.0,352.0,378.0,273.0,526.0,400.0,331.0,423.0,560.0,280.0,617.0,554.0,459.0,286.0,321.0,538.0,69.0,301.0,649.0,185.0,303.0,368.0,385.0,703.0,4
194,7.0,272.0,139.0,89.0,140.0,144.0,98.0,297.0,149.0,89.0,172.0,63.0,94.0,101.0,36.0,160.0,95.0,72.0,99.0,121.0,127.0,112.0,258.0,71.0,48.0,183.0,110.0,23.0,126.0,121.0,184.0,124.0,114.0,83.0,218.0,153.0,111.0,141.0,151.0,146.0,103.0,178.0,104.0,185.0,191.0,123.0,88.0,33.0,125.0,134.0,47.0,286.0,29.0,205.0,180.0,147.0,125.0,113.0,115.0,252.0,4
195,70.0,198.0,35.0,196.0,118.0,110.0,132.0,38.0,65.0,27.0,62.0,63.0,128.0,116.0,103.0,123.0,115.0,195.0,156.0,118.0,75.0,38.0,44.0,118.0,145.0,130.0,82.0,36.0,79.0,141.0,130.0,82.0,100.0,66.0,44.0,115.0,87.0,164.0,272.0,117.0,150.0,250.0,178.0,75.0,68.0,135.0,281.0,100.0,72.0,125.0,103.0,62.0,11.0,30.0,64.0,38.0,152.0,72.0,214.0,60.0,4
196,1300.0,176.0,296.0,75.0,107.0,805.0,120.0,431.0,859.0,226.0,196.0,137.0,798.0,176.0,395.0,431.0,163.0,104.0,127.0,523.0,223.0,248.0,338.0,188.0,455.0,297.0,163.0,1448.0,906.0,93.0,190.0,937.0,107.0,780.0,841.0,982.0,765.0,230.0,344.0,190.0,1117.0,320.0,340.0,182.0,519.0,168.0,381.0,557.0,1726.0,102.0,799.0,451.0,225.0,360.0,276.0,193.0,165.0,833.0,111.0,308.0,4
197,25.0,206.0,105.0,44.0,68.0,106.0,125.0,319.0,110.0,99.0,103.0,162.0,209.0,62.0,32.0,116.0,47.0,41.0,101.0,90.0,195.0,236.0,317.0,38.0,28.0,129.0,182.0,13.0,187.0,60.0,151.0,129.0,61.0,102.0,180.0,143.0,176.0,138.0,99.0,134.0,79.0,98.0,70.0,150.0,277.0,109.0,33.0,39.0,97.0,44.0,31.0,299.0,23.0,266.0,303.0,104.0,81.0,106.0,100.0,289.0,4
198,0.0,8.0,1.0,1.0,9.0,6.0,11.0,4.0,7.0,4.0,1.0,3.0,7.0,5.0,3.0,2.0,4.0,3.0,12.0,2.0,2.0,2.0,2.0,12.0,0.0,8.0,1.0,0.0,3.0,4.0,7.0,5.0,7.0,7.0,1.0,2.0,2.0,9.0,11.0,6.0,2.0,9.0,3.0,0.0,4.0,10.0,9.0,3.0,3.0,10.0,8.0,5.0,0.0,2.0,1.0,2.0,4.0,2.0,8.0,7.0,4
199,176.0,176.0,111.0,147.0,83.0,204.0,73.0,191.0,273.0,113.0,131.0,61.0,216.0,94.0,168.0,201.0,92.0,112.0,55.0,217.0,124.0,115.0,183.0,129.0,155.0,190.0,87.0,136.0,227.0,91.0,167.0,316.0,82.0,295.0,278.0,287.0,226.0,197.0,116.0,84.0,368.0,188.0,138.0,148.0,236.0,85.0,133.0,92.0,327.0,87.0,233.0,253.0,28.0,159.0,212.0,110.0,111.0,283.0,135.0,249.0,4
