,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
167,104.0,160.0,78.0,111.0,147.0,106.0,53.0,124.0,91.0,97.0,80.0,184.0,110.0,83.0,49.0,72.0,97.0,99.0,162.0,47.0,131.0,41.0,71.0,74.0,60.0,87.0,73.0,37.0,107.0,82.0,61.0,48.0,50.0,147.0,35.0,124.0,56.0,59.0,72.0,83.0,82.0,46.0,67.0,140.0,55.0,137.0,57.0,51.0,84.0,138.0,50.0,73.0,178.0,80.0,89.0,71.0,77.0,83.0,72.0,112.0,4
168,47.0,55.0,35.0,104.0,48.0,58.0,49.0,61.0,39.0,26.0,46.0,57.0,83.0,39.0,55.0,97.0,59.0,40.0,53.0,55.0,37.0,40.0,35.0,28.0,50.0,36.0,106.0,59.0,36.0,36.0,67.0,49.0,46.0,41.0,89.0,76.0,82.0,27.0,114.0,31.0,70.0,73.0,83.0,74.0,64.0,118.0,47.0,36.0,46.0,97.0,90.0,95.0,54.0,36.0,52.0,44.0,69.0,25.0,52.0,59.0,4
169,147.0,312.0,134.0,94.0,251.0,177.0,184.0,238.0,114.0,117.0,91.0,430.0,88.0,208.0,124.0,205.0,143.0,96.0,149.0,123.0,432.0,370.0,177.0,113.0,129.0,121.0,187.0,339.0,149.0,134.0,162.0,151.0,101.0,166.0,140.0,136.0,151.0,234.0,225.0,91.0,141.0,132.0,150.0,130.0,146.0,112.0,127.0,285.0,132.0,129.0,220.0,221.0,159.0,107.0,132.0,143.0,122.0,117.0,161.0,178.0,4
170,40.0,28.0,30.0,44.0,35.0,38.0,27.0,28.0,27.0,37.0,22.0,100.0,55.0,40.0,35.0,38.0,27.0,37.0,41.0,31.0,68.0,117.0,32.0,40.0,21.0,24.0,39.0,99.0,31.0,29.0,27.0,65.0,21.0,51.0,51.0,44.0,28.0,55.0,43.0,19.0,44.0,26.0,44.0,32.0,26.0,61.0,32.0,50.0,38.0,54.0,45.0,52.0,33.0,31.0,30.0,38.0,41.0,26.0,45.0,27.0,4
171,1888.0,1533.0,1629.0,1361.0,1652.0,1332.0,1904.0,1523.0,1425.0,1764.0,1688.0,2396.0,1373.0,1883.0,1399.0,1506.0,1494.0,1750.0,1712.0,1294.0,1640.0,1393.0,1951.0,2212.0,1395.0,2251.0,1434.0,1702.0,2066.0,2425.0,1705.0,1300.0,1696.0,1174.0,1130.0,1701.0,1635.0,3430.0,1321.0,2320.0,1404.0,1515.0,1322.0,1636.0,1564.0,1302.0,1252.0,1404.0,2479.0,1231.0,1467.0,1784.0,1652.0,2092.0,1398.0,1554.0,1393.0,2089.0,1526.0,1621.0,4
172,21.0,32.0,26.0,61.0,40.0,38.0,7.0,26.0,33.0,24.0,16.0,62.0,43.0,29.0,32.0,33.0,25.0,28.0,30.0,17.0,89.0,50.0,29.0,10.0,36.0,11.0,33.0,37.0,30.0,13.0,23.0,36.0,20.0,57.0,61.0,65.0,24.0,29.0,25.0,16.0,27.0,29.0,27.0,65.0,23.0,90.0,25.0,53.0,20.0,82.0,16.0,24.0,27.0,16.0,23.0,22.0,22.0,9.0,23.0,20.0,4
173,37.0,14.0,22.0,27.0,55.0,18.0,12.0,8.0,20.0,20.0,11.0,73.0,29.0,29.0,24.0,35.0,15.0,17.0,25.0,23.0,106.0,55.0,21.0,9.0,25.0,15.0,26.0,36.0,26.0,18.0,21.0,15.0,20.0,40.0,27.0,39.0,16.0,14.0,22.0,19.0,18.0,19.0,20.0,26.0,25.0,32.0,10.0,59.0,13.0,32.0,39.0,41.0,25.0,16.0,9.0,24.0,27.0,12.0,30.0,18.0,4
174,208.0,94.0,103.0,124.0,167.0,143.0,54.0,86.0,119.0,81.0,114.0,455.0,133.0,151.0,194.0,69.0,100.0,118.0,99.0,62.0,397.0,523.0,101.0,185.0,222.0,67.0,66.0,578.0,223.0,81.0,65.0,106.0,71.0,326.0,118.0,175.0,73.0,436.0,70.0,73.0,55.0,151.0,65.0,178.0,146.0,338.0,84.0,583.0,91.0,362.0,70.0,83.0,102.0,95.0,83.0,141.0,78.0,59.0,173.0,119.0,4
175,80.0,71.0,60.0,72.0,124.0,88.0,72.0,78.0,75.0,78.0,77.0,309.0,90.0,51.0,91.0,74.0,82.0,57.0,81.0,93.0,261.0,160.0,61.0,69.0,78.0,45.0,81.0,135.0,80.0,65.0,72.0,64.0,48.0,141.0,62.0,87.0,90.0,105.0,53.0,58.0,73.0,80.0,88.0,102.0,57.0,104.0,70.0,185.0,62.0,118.0,81.0,81.0,79.0,67.0,77.0,108.0,68.0,46.0,102.0,57.0,4
176,17.0,12.0,12.0,27.0,16.0,20.0,13.0,9.0,7.0,7.0,18.0,23.0,21.0,17.0,29.0,18.0,11.0,10.0,16.0,11.0,27.0,6.0,10.0,6.0,18.0,9.0,13.0,4.0,12.0,19.0,15.0,9.0,11.0,18.0,17.0,28.0,25.0,8.0,23.0,8.0,12.0,24.0,14.0,20.0,17.0,22.0,9.0,13.0,16.0,28.0,25.0,18.0,20.0,10.0,10.0,16.0,17.0,14.0,21.0,15.0,4
177,293.0,277.0,254.0,511.0,261.0,376.0,171.0,251.0,345.0,284.0,417.0,172.0,497.0,137.0,406.0,470.0,308.0,245.0,263.0,311.0,183.0,154.0,233.0,85.0,437.0,196.0,491.0,106.0,317.0,235.0,432.0,375.0,231.0,327.0,633.0,490.0,405.0,90.0,391.0,287.0,473.0,337.0,467.0,507.0,355.0,563.0,310.0,326.0,243.0,637.0,409.0,259.0,273.0,260.0,320.0,254.0,370.0,202.0,278.0,236.0,4
178,139.0,124.0,103.0,147.0,104.0,169.0,23.0,112.0,107.0,93.0,127.0,111.0,158.0,77.0,139.0,66.0,129.0,76.0,114.0,109.0,176.0,195.0,91.0,73.0,147.0,101.0,79.0,132.0,128.0,113.0,90.0,106.0,78.0,146.0,165.0,141.0,94.0,145.0,71.0,99.0,110.0,124.0,111.0,143.0,114.0,207.0,97.0,175.0,119.0,234.0,93.0,72.0,116.0,87.0,140.0,123.0,113.0,80.0,158.0,123.0,4
179,753.0,908.0,677.0,630.0,289.0,788.0,292.0,878.0,755.0,653.0,978.0,407.0,726.0,482.0,425.0,308.0,785.0,408.0,755.0,708.0,327.0,61.0,684.0,662.0,466.0,915.0,369.0,57.0,719.0,956.0,754.0,236.0,659.0,196.0,185.0,474.0,709.0,601.0,323.0,903.0,528.0,750.0,486.0,475.0,667.0,522.0,695.0,128.0,1020.0,533.0,329.0,211.0,740.0,873.0,739.0,625.0,607.0,935.0,553.0,750.0,4
180,38.0,32.0,22.0,41.0,43.0,34.0,16.0,25.0,29.0,31.0,42.0,79.0,36.0,24.0,29.0,39.0,32.0,36.0,27.0,23.0,80.0,42.0,33.0,23.0,26.0,18.0,43.0,26.0,28.0,32.0,38.0,36.0,35.0,24.0,47.0,39.0,32.0,43.0,41.0,28.0,33.0,40.0,35.0,46.0,30.0,47.0,25.0,58.0,37.0,54.0,58.0,31.0,34.0,23.0,25.0,30.0,19.0,18.0,26.0,34.0,4
181,154.0,255.0,210.0,149.0,247.0,192.0,163.0,223.0,172.0,210.0,131.0,601.0,163.0,177.0,74.0,112.0,159.0,208.0,225.0,169.0,327.0,17.0,105.0,326.0,82.0,256.0,130.0,54.0,154.0,216.0,93.0,70.0,97.0,92.0,45.0,150.0,127.0,376.0,78.0,286.0,127.0,97.0,114.0,149.0,106.0,105.0,170.0,66.0,223.0,103.0,69.0,90.0,214.0,263.0,167.0,98.0,155.0,261.0,91.0,110.0,4
182,349.0,242.0,272.0,436.0,223.0,444.0,76.0,224.0,315.0,235.0,390.0,200.0,424.0,148.0,434.0,161.0,338.0,216.0,293.0,228.0,202.0,74.0,217.0,130.0,462.0,185.0,164.0,57.0,357.0,257.0,277.0,207.0,208.0,340.0,324.0,386.0,281.0,107.0,173.0,235.0,253.0,343.0,249.0,396.0,344.0,520.0,254.0,402.0,241.0,551.0,173.0,135.0,299.0,276.0,320.0,366.0,323.0,182.0,370.0,311.0,4
183,11.0,7.0,10.0,3.0,36.0,4.0,18.0,8.0,4.0,17.0,4.0,105.0,6.0,50.0,9.0,18.0,9.0,20.0,7.0,4.0,126.0,97.0,11.0,44.0,10.0,16.0,19.0,114.0,11.0,24.0,16.0,31.0,16.0,49.0,27.0,31.0,19.0,99.0,28.0,7.0,16.0,8.0,17.0,24.0,4.0,6.0,5.0,143.0,20.0,4.0,19.0,33.0,12.0,11.0,6.0,16.0,7.0,8.0,17.0,5.0,4
184,60.0,59.0,49.0,89.0,77.0,64.0,11.0,50.0,70.0,60.0,54.0,150.0,79.0,66.0,46.0,67.0,55.0,47.0,68.0,38.0,168.0,24.0,43.0,35.0,40.0,32.0,83.0,18.0,53.0,63.0,40.0,43.0,35.0,61.0,68.0,91.0,42.0,36.0,48.0,58.0,54.0,39.0,51.0,83.0,38.0,138.0,44.0,71.0,45.0,136.0,39.0,51.0,49.0,59.0,43.0,44.0,31.0,25.0,50.0,49.0,4
185,26.0,11.0,20.0,25.0,31.0,22.0,14.0,15.0,16.0,19.0,23.0,71.0,35.0,18.0,28.0,23.0,17.0,21.0,21.0,11.0,61.0,14.0,14.0,27.0,37.0,18.0,29.0,17.0,17.0,12.0,26.0,26.0,19.0,21.0,45.0,21.0,32.0,32.0,25.0,13.0,23.0,21.0,24.0,37.0,18.0,36.0,17.0,18.0,18.0,23.0,26.0,15.0,19.0,24.0,17.0,22.0,17.0,18.0,25.0,11.0,4
186,217.0,244.0,178.0,306.0,172.0,260.0,76.0,211.0,210.0,192.0,248.0,328.0,236.0,166.0,191.0,141.0,227.0,166.0,215.0,184.0,355.0,139.0,189.0,242.0,181.0,186.0,171.0,174.0,217.0,228.0,191.0,121.0,140.0,145.0,178.0,240.0,160.0,316.0,117.0,230.0,136.0,192.0,157.0,210.0,202.0,320.0,178.0,153.0,223.0,294.0,110.0,116.0,198.0,231.0,223.0,157.0,153.0,208.0,171.0,178.0,4
187,106.0,133.0,79.0,124.0,83.0,106.0,50.0,133.0,74.0,79.0,131.0,160.0,106.0,92.0,68.0,68.0,98.0,70.0,67.0,65.0,176.0,35.0,80.0,101.0,78.0,68.0,88.0,43.0,110.0,109.0,102.0,84.0,75.0,27.0,88.0,88.0,117.0,216.0,66.0,72.0,71.0,83.0,69.0,91.0,83.0,163.0,62.0,41.0,110.0,148.0,82.0,48.0,93.0,85.0,125.0,83.0,61.0,75.0,84.0,67.0,4
188,28.0,8.0,13.0,18.0,30.0,10.0,0.0,3.0,25.0,14.0,20.0,29.0,15.0,10.0,11.0,22.0,8.0,25.0,25.0,9.0,32.0,25.0,18.0,15.0,9.0,6.0,26.0,16.0,27.0,15.0,8.0,6.0,7.0,26.0,19.0,30.0,9.0,7.0,13.0,18.0,12.0,10.0,7.0,20.0,14.0,36.0,6.0,11.0,15.0,35.0,13.0,23.0,18.0,21.0,15.0,12.0,6.0,12.0,14.0,17.0,4
189,89.0,146.0,118.0,93.0,142.0,148.0,275.0,123.0,77.0,116.0,67.0,175.0,110.0,75.0,150.0,191.0,103.0,103.0,104.0,151.0,190.0,77.0,118.0,113.0,178.0,95.0,192.0,81.0,85.0,92.0,201.0,100.0,101.0,176.0,117.0,185.0,194.0,128.0,245.0,92.0,265.0,134.0,255.0,195.0,125.0,93.0,176.0,237.0,119.0,72.0,247.0,175.0,126.0,83.0,121.0,172.0,227.0,117.0,138.0,131.0,4
190,829.0,1863.0,578.0,1119.0,483.0,1027.0,1161.0,1816.0,575.0,645.0,1101.0,830.0,1092.0,563.0,624.0,816.0,1094.0,776.0,800.0,705.0,630.0,1081.0,678.0,1679.0,599.0,1188.0,843.0,1073.0,838.0,1611.0,901.0,468.0,653.0,869.0,696.0,1075.0,1003.0,2055.0,741.0,1094.0,868.0,851.0,778.0,1057.0,712.0,1256.0,727.0,843.0,1623.0,1275.0,719.0,828.0,832.0,1073.0,1051.0,679.0,972.0,1151.0,673.0,602.0,4
191,27.0,27.0,32.0,26.0,32.0,35.0,24.0,20.0,28.0,26.0,34.0,78.0,25.0,29.0,19.0,31.0,27.0,31.0,31.0,19.0,85.0,41.0,24.0,28.0,21.0,20.0,37.0,36.0,28.0,31.0,30.0,33.0,26.0,20.0,27.0,26.0,24.0,36.0,33.0,33.0,21.0,22.0,21.0,32.0,18.0,31.0,19.0,36.0,42.0,29.0,35.0,38.0,33.0,30.0,24.0,29.0,16.0,21.0,41.0,27.0,4
192,408.0,496.0,324.0,593.0,290.0,695.0,210.0,494.0,549.0,323.0,528.0,254.0,606.0,221.0,474.0,280.0,512.0,189.0,439.0,437.0,281.0,227.0,348.0,84.0,508.0,238.0,332.0,97.0,492.0,303.0,401.0,289.0,262.0,229.0,430.0,491.0,396.0,111.0,333.0,272.0,386.0,398.0,430.0,479.0,463.0,790.0,394.0,321.0,311.0,802.0,311.0,248.0,443.0,242.0,503.0,415.0,436.0,236.0,385.0,441.0,4
193,19.0,31.0,14.0,62.0,20.0,44.0,27.0,25.0,18.0,11.0,20.0,15.0,47.0,25.0,36.0,72.0,30.0,20.0,27.0,32.0,32.0,21.0,26.0,23.0,39.0,18.0,56.0,14.0,22.0,20.0,54.0,50.0,25.0,66.0,53.0,67.0,60.0,15.0,59.0,13.0,54.0,34.0,46.0,55.0,21.0,59.0,27.0,40.0,18.0,65.0,66.0,58.0,24.0,15.0,40.0,38.0,50.0,5.0,48.0,48.0,4
194,148.0,188.0,153.0,326.0,156.0,213.0,64.0,183.0,193.0,149.0,204.0,189.0,298.0,99.0,146.0,151.0,225.0,180.0,211.0,163.0,163.0,20.0,111.0,86.0,144.0,131.0,146.0,26.0,140.0,121.0,123.0,62.0,85.0,173.0,95.0,281.0,141.0,67.0,91.0,160.0,193.0,126.0,159.0,241.0,119.0,356.0,162.0,107.0,158.0,345.0,105.0,126.0,194.0,163.0,200.0,169.0,204.0,129.0,175.0,171.0,4
195,53.0,60.0,23.0,60.0,67.0,43.0,18.0,50.0,41.0,53.0,38.0,189.0,51.0,60.0,36.0,36.0,47.0,52.0,61.0,32.0,132.0,60.0,42.0,46.0,30.0,35.0,37.0,55.0,57.0,49.0,25.0,41.0,16.0,57.0,45.0,71.0,47.0,65.0,36.0,48.0,34.0,23.0,32.0,71.0,30.0,100.0,25.0,63.0,49.0,83.0,38.0,25.0,49.0,34.0,38.0,46.0,36.0,35.0,51.0,52.0,4
196,37.0,21.0,39.0,33.0,41.0,38.0,32.0,27.0,21.0,41.0,31.0,87.0,38.0,41.0,36.0,59.0,29.0,39.0,29.0,31.0,74.0,58.0,29.0,37.0,31.0,32.0,55.0,95.0,28.0,38.0,27.0,29.0,40.0,40.0,47.0,47.0,44.0,64.0,43.0,43.0,42.0,31.0,47.0,39.0,24.0,20.0,36.0,51.0,41.0,23.0,41.0,27.0,39.0,44.0,39.0,43.0,42.0,26.0,46.0,30.0,4
197,840.0,1032.0,672.0,703.0,1769.0,792.0,511.0,948.0,712.0,610.0,515.0,2463.0,734.0,1850.0,658.0,1924.0,688.0,962.0,825.0,416.0,2412.0,5336.0,762.0,2658.0,638.0,503.0,1781.0,4778.0,792.0,985.0,817.0,2534.0,533.0,1681.0,978.0,929.0,806.0,2061.0,2138.0,487.0,813.0,593.0,853.0,988.0,562.0,1203.0,434.0,2127.0,991.0,1203.0,2172.0,2090.0,701.0,489.0,671.0,695.0,416.0,504.0,677.0,713.0,4
198,16.0,10.0,13.0,14.0,20.0,7.0,12.0,14.0,11.0,13.0,5.0,81.0,13.0,30.0,7.0,8.0,13.0,11.0,18.0,8.0,85.0,9.0,5.0,9.0,6.0,4.0,8.0,12.0,14.0,10.0,6.0,2.0,6.0,12.0,9.0,16.0,3.0,14.0,3.0,14.0,8.0,10.0,7.0,21.0,8.0,8.0,5.0,7.0,13.0,3.0,4.0,13.0,25.0,16.0,10.0,12.0,11.0,5.0,22.0,9.0,4
199,240.0,227.0,190.0,359.0,139.0,252.0,62.0,209.0,225.0,202.0,261.0,222.0,381.0,117.0,209.0,138.0,212.0,160.0,262.0,196.0,182.0,44.0,131.0,228.0,224.0,178.0,143.0,37.0,244.0,218.0,178.0,61.0,125.0,143.0,131.0,258.0,159.0,215.0,95.0,238.0,199.0,190.0,202.0,275.0,207.0,402.0,193.0,100.0,206.0,432.0,85.0,94.0,236.0,232.0,258.0,179.0,214.0,193.0,186.0,176.0,4
